ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-6645,5,5,5,15,Champions,6,6,348.15,2026-04-23 09:02:55
CLI-5143,5,5,5,15,Champions,5,4,212.32,2026-04-24 05:14:20
CLI-5157,5,5,5,15,Champions,4,5,345.78,2026-04-25 22:45:39
CLI-6166,5,5,5,15,Champions,2,4,299.77,2026-04-27 06:26:26
CLI-6174,5,5,5,15,Champions,1,3,286.15,2026-04-28 16:13:35
CLI-6192,5,5,5,15,Champions,16,6,275.09,2026-04-13 12:26:14
CLI-6056,5,5,5,15,Champions,1,7,400.26,2026-04-28 12:26:25
CLI-6140,5,5,5,15,Champions,16,6,359.29,2026-04-13 13:14:03
CLI-6119,5,5,5,15,Champions,6,5,331.47,2026-04-23 14:26:11
CLI-6154,5,5,5,15,Champions,2,3,299.57,2026-04-27 19:23:09
CLI-6162,5,5,5,15,Champions,3,6,296.72,2026-04-26 00:10:02
CLI-5176,5,5,5,15,Champions,1,4,222.92,2026-04-28 14:22:19
CLI-6287,5,5,5,15,Champions,10,6,353.1,2026-04-19 11:49:01
CLI-6252,5,5,5,15,Champions,11,3,193.58999999999997,2026-04-18 16:15:16
CLI-6250,5,5,5,15,Champions,10,4,178.54999999999998,2026-04-19 02:42:00
CLI-6220,5,5,5,15,Champions,0,5,362.03,2026-04-29 18:30:03
CLI-6233,5,5,5,15,Champions,13,4,225.99,2026-04-16 01:36:18
CLI-6325,5,5,5,15,Champions,5,3,266.29,2026-04-24 19:35:45
CLI-6388,5,5,5,15,Champions,4,3,317.77,2026-04-25 18:16:15
CLI-6429,5,5,5,15,Champions,11,4,231.8,2026-04-18 09:12:54
CLI-6445,5,5,5,15,Champions,8,3,230.42000000000002,2026-04-21 10:11:53
CLI-6456,5,5,5,15,Champions,13,3,193.24,2026-04-16 09:22:08
CLI-6439,5,5,5,15,Champions,15,3,177.82999999999998,2026-04-14 09:06:39
CLI-6493,5,5,5,15,Champions,16,4,244.65,2026-04-13 20:12:05
CLI-6494,5,5,5,15,Champions,11,3,188.27,2026-04-18 03:51:26
CLI-6500,5,5,5,15,Champions,12,4,223.98,2026-04-17 18:18:19
CLI-6507,5,5,5,15,Champions,14,5,236.79,2026-04-15 07:47:50
CLI-5624,5,5,5,15,Champions,0,4,353.08,2026-04-29 16:12:51
CLI-5507,5,5,5,15,Champions,16,5,239.84,2026-04-13 11:21:16
CLI-5479,5,5,5,15,Champions,6,4,456.71,2026-04-23 13:35:42
CLI-5495,5,5,5,15,Champions,3,4,204.08,2026-04-26 19:53:48
CLI-5690,5,5,5,15,Champions,4,4,312.82,2026-04-25 23:06:10
CLI-5695,5,5,5,15,Champions,0,4,213.2,2026-04-29 22:59:12
CLI-5206,5,5,5,15,Champions,5,4,230.29,2026-04-24 03:56:22
CLI-5664,5,5,5,15,Champions,0,4,199.21,2026-04-29 00:25:11
CLI-5321,5,5,5,15,Champions,1,5,416.53,2026-04-28 13:19:33
CLI-5249,5,5,5,15,Champions,8,4,203.89,2026-04-21 09:54:18
CLI-5303,5,5,5,15,Champions,6,4,303.62,2026-04-23 02:19:00
CLI-6998,5,5,5,15,Champions,15,5,340.32,2026-04-14 13:19:28
CLI-5424,5,5,5,15,Champions,1,7,528.55,2026-04-28 09:30:53
CLI-5384,5,5,5,15,Champions,5,4,201.88,2026-04-24 20:05:42
CLI-5355,5,5,5,15,Champions,0,7,237.87,2026-04-29 00:51:28
CLI-5323,5,5,5,15,Champions,1,6,461.90999999999997,2026-04-28 08:17:03
CLI-5767,5,5,5,15,Champions,0,4,319.59,2026-04-29 01:59:46
CLI-5742,5,5,5,15,Champions,1,5,321.98,2026-04-28 06:16:59
CLI-5203,5,5,5,15,Champions,15,4,216.54,2026-04-14 22:28:44
CLI-5864,5,5,5,15,Champions,15,5,180.65,2026-04-14 06:32:15
CLI-5198,5,5,5,15,Champions,13,4,219.82999999999998,2026-04-16 13:26:19
CLI-5966,5,5,5,15,Champions,10,4,305.08,2026-04-19 14:22:50
CLI-6003,5,5,5,15,Champions,2,4,207.56,2026-04-27 16:42:31
CLI-6038,5,5,5,15,Champions,4,4,230.09,2026-04-25 08:40:10
CLI-6294,5,5,5,15,Champions,13,4,315.91999999999996,2026-04-16 12:51:00
CLI-6902,5,5,4,14,Champions,11,5,131.19,2026-04-18 15:18:43
CLI-6906,4,5,5,14,Champions,30,3,174.68,2026-03-30 18:18:47
CLI-6919,5,4,5,14,Champions,3,2,248.85,2026-04-26 11:14:20
CLI-6962,4,5,5,14,Champions,18,3,283.52,2026-04-11 00:46:23
CLI-5034,5,5,4,14,Champions,12,4,139.0,2026-04-17 03:07:26
CLI-6928,4,5,5,14,Champions,31,5,245.15,2026-03-29 20:33:52
CLI-6956,4,5,5,14,Champions,18,3,174.79000000000002,2026-04-11 15:19:31
CLI-6530,4,5,5,14,Champions,21,3,188.1,2026-04-08 15:51:21
CLI-6565,4,5,5,14,Champions,31,4,290.59000000000003,2026-03-29 09:23:10
CLI-6606,5,5,4,14,Champions,8,5,151.25,2026-04-21 03:19:42
CLI-6605,5,4,5,14,Champions,9,2,238.57999999999998,2026-04-20 07:39:19
CLI-6664,4,5,5,14,Champions,20,3,197.42,2026-04-09 05:56:13
CLI-6663,4,5,5,14,Champions,37,4,300.36,2026-03-23 00:45:08
CLI-6658,4,5,5,14,Champions,23,3,172.38,2026-04-06 17:17:12
CLI-6649,5,5,4,14,Champions,8,4,123.04,2026-04-21 04:28:03
CLI-6671,5,5,4,14,Champions,1,5,154.91,2026-04-28 08:03:19
CLI-6790,5,5,4,14,Champions,9,3,167.24,2026-04-20 12:48:20
CLI-5070,5,4,5,14,Champions,7,3,196.41,2026-04-22 20:16:33
CLI-5078,4,5,5,14,Champions,28,5,209.60999999999999,2026-04-01 21:22:48
CLI-6909,4,5,5,14,Champions,32,3,183.54000000000002,2026-03-28 02:58:52
CLI-6860,4,5,5,14,Champions,21,3,200.73000000000002,2026-04-08 20:17:20
CLI-5051,4,5,5,14,Champions,24,4,276.55,2026-04-05 02:06:52
CLI-5045,4,5,5,14,Champions,22,4,311.72,2026-04-07 03:19:06
CLI-6883,5,5,4,14,Champions,15,4,119.66,2026-04-14 15:07:32
CLI-6887,4,5,5,14,Champions,29,4,179.24,2026-03-31 06:28:45
CLI-6915,4,5,5,14,Champions,19,3,185.82,2026-04-10 18:36:43
CLI-6340,4,5,5,14,Champions,27,3,200.01,2026-04-02 04:09:12
CLI-6372,5,5,4,14,Champions,16,4,144.91,2026-04-13 09:08:03
CLI-6365,4,5,5,14,Champions,38,4,227.27,2026-03-22 21:24:54
CLI-6375,4,5,5,14,Champions,24,3,272.1,2026-04-05 14:07:40
CLI-6380,4,5,5,14,Champions,17,3,172.07,2026-04-12 04:27:38
CLI-6298,5,5,4,14,Champions,2,4,158.98,2026-04-27 08:26:45
CLI-6303,4,5,5,14,Champions,30,5,343.52,2026-03-30 04:09:38
CLI-6339,4,5,5,14,Champions,35,3,187.59,2026-03-25 22:34:47
CLI-6474,4,5,5,14,Champions,19,5,357.08000000000004,2026-04-10 13:57:08
CLI-5104,4,5,5,14,Champions,31,5,570.8399999999999,2026-03-29 19:11:27
CLI-6476,4,5,5,14,Champions,29,3,179.73,2026-03-31 04:22:34
CLI-6480,5,5,4,14,Champions,3,4,163.67000000000002,2026-04-26 03:46:06
CLI-5116,5,5,4,14,Champions,-1,4,134.75,2026-04-30 18:42:02
CLI-6039,5,5,4,14,Champions,4,4,137.58,2026-04-25 20:26:13
CLI-6047,4,5,5,14,Champions,26,4,198.74,2026-04-03 14:58:33
CLI-6060,4,5,5,14,Champions,35,4,307.93,2026-03-25 17:16:12
CLI-5162,5,4,5,14,Champions,0,3,282.69,2026-04-29 18:11:02
CLI-6113,5,4,5,14,Champions,12,3,185.44,2026-04-17 09:39:51
CLI-6104,4,5,5,14,Champions,26,4,213.92999999999998,2026-04-03 03:04:04
CLI-6116,5,5,4,14,Champions,3,4,122.52,2026-04-26 20:53:53
CLI-6114,4,5,5,14,Champions,28,5,215.1,2026-04-01 06:07:33
CLI-6157,4,5,5,14,Champions,26,5,245.14999999999998,2026-04-03 17:45:35
CLI-6150,4,5,5,14,Champions,25,6,266.72,2026-04-04 07:08:56
CLI-6184,4,5,5,14,Champions,22,3,402.93,2026-04-07 08:25:40
CLI-6278,4,5,5,14,Champions,25,3,265.17,2026-04-04 18:58:43
CLI-6197,4,5,5,14,Champions,36,3,303.5,2026-03-24 11:59:17
CLI-6196,4,5,5,14,Champions,18,5,236.18,2026-04-11 01:17:27
CLI-6173,4,5,5,14,Champions,21,3,257.69,2026-04-08 02:39:34
CLI-6485,4,5,5,14,Champions,26,6,268.87,2026-04-03 22:06:40
CLI-6447,5,5,4,14,Champions,-1,4,141.94,2026-04-30 16:43:52
CLI-5110,5,5,4,14,Champions,9,4,126.17,2026-04-20 00:35:07
CLI-5108,4,5,5,14,Champions,37,5,538.79,2026-03-23 20:25:29
CLI-6428,4,5,5,14,Champions,21,4,247.23,2026-04-08 10:38:44
CLI-6424,5,4,5,14,Champions,9,2,176.74,2026-04-20 06:01:53
CLI-6414,4,5,5,14,Champions,39,4,238.82,2026-03-21 12:10:26
CLI-6390,4,5,5,14,Champions,26,4,310.43,2026-04-03 11:43:35
CLI-6434,4,5,5,14,Champions,26,4,203.41,2026-04-03 21:39:39
CLI-5826,4,5,5,14,Champions,35,4,303.45,2026-03-25 07:05:08
CLI-5837,4,5,5,14,Champions,17,4,476.15,2026-04-12 04:48:16
CLI-5843,4,5,5,14,Champions,23,5,371.56,2026-04-06 09:12:43
CLI-5870,4,5,5,14,Champions,24,7,288.52,2026-04-05 06:38:15
CLI-5934,5,5,4,14,Champions,8,5,163.67000000000002,2026-04-21 04:14:00
CLI-5988,4,5,5,14,Champions,19,4,310.02,2026-04-10 00:48:42
CLI-6029,5,4,5,14,Champions,4,3,281.78000000000003,2026-04-25 23:23:23
CLI-6036,4,5,5,14,Champions,30,4,225.19,2026-03-30 21:14:21
CLI-5645,5,4,5,14,Champions,10,3,233.01,2026-04-19 16:00:59
CLI-5668,5,4,5,14,Champions,1,3,188.76,2026-04-28 02:37:06
CLI-5726,4,5,5,14,Champions,26,4,457.8,2026-04-03 19:01:35
CLI-5809,4,5,5,14,Champions,19,4,307.45,2026-04-10 10:38:28
CLI-5799,4,5,5,14,Champions,21,5,252.34,2026-04-08 23:38:31
CLI-5747,5,4,5,14,Champions,4,3,281.7,2026-04-25 05:49:09
CLI-5741,4,5,5,14,Champions,39,4,223.43,2026-03-21 21:59:42
CLI-5730,4,5,5,14,Champions,18,4,295.12,2026-04-11 17:46:14
CLI-5808,5,4,5,14,Champions,2,3,519.72,2026-04-27 20:50:06
CLI-5940,4,5,5,14,Champions,32,4,196.73,2026-03-28 22:28:28
CLI-5891,4,5,5,14,Champions,27,4,300.2,2026-04-02 20:05:43
CLI-5906,4,5,5,14,Champions,27,5,249.53,2026-04-02 06:13:53
CLI-5522,5,4,5,14,Champions,5,3,204.85,2026-04-24 17:22:16
CLI-5537,5,4,5,14,Champions,6,3,186.07,2026-04-23 23:21:01
CLI-5633,5,4,5,14,Champions,0,3,414.21,2026-04-29 06:10:39
CLI-5634,5,4,5,14,Champions,9,3,188.94000000000003,2026-04-20 01:19:48
CLI-5395,4,5,5,14,Champions,20,5,255.92,2026-04-09 21:46:41
CLI-5426,5,4,5,14,Champions,16,3,360.07,2026-04-13 10:55:29
CLI-5222,5,4,5,14,Champions,10,3,192.79999999999998,2026-04-19 21:26:53
CLI-5461,5,5,4,14,Champions,9,5,149.89,2026-04-20 08:08:06
CLI-5622,5,5,4,14,Champions,13,4,123.19,2026-04-16 00:00:27
CLI-5543,4,5,5,14,Champions,33,4,203.14,2026-03-27 11:16:37
CLI-5381,5,4,5,14,Champions,15,3,176.06,2026-04-14 06:25:03
CLI-5375,4,5,5,14,Champions,29,4,240.01,2026-03-31 02:28:42
CLI-5345,5,5,4,14,Champions,7,5,157.91,2026-04-22 08:02:57
CLI-5360,4,5,5,14,Champions,36,5,240.94,2026-03-24 23:13:58
CLI-5369,5,4,5,14,Champions,15,3,171.47,2026-04-14 12:50:23
CLI-5364,5,5,4,14,Champions,4,4,119.24000000000001,2026-04-25 19:16:31
CLI-5240,5,4,5,14,Champions,0,3,200.95,2026-04-29 22:14:07
CLI-5277,4,5,5,14,Champions,35,4,321.47,2026-03-25 01:16:53
CLI-6995,5,5,4,14,Champions,16,5,136.78,2026-04-13 08:58:43
CLI-5005,4,5,5,14,Champions,19,4,218.99,2026-04-10 14:27:36
CLI-5018,4,4,5,13,Champions,17,3,183.57,2026-04-12 18:45:15
CLI-6977,5,5,3,13,Champions,14,3,83.26,2026-04-15 21:02:49
CLI-6317,3,5,5,13,Leales,67,3,208.25,2026-02-21 19:47:34
CLI-5266,4,4,5,13,Champions,20,3,207.67000000000002,2026-04-09 10:21:03
CLI-6985,5,5,3,13,Champions,4,3,103.87,2026-04-25 12:06:42
CLI-6988,5,5,3,13,Champions,2,3,103.28,2026-04-27 21:57:40
CLI-6338,4,5,4,13,Champions,21,4,127.4,2026-04-08 09:42:22
CLI-6263,3,5,5,13,Leales,67,3,182.47,2026-02-21 14:53:52
CLI-6265,5,5,3,13,Champions,9,3,106.25999999999999,2026-04-20 18:41:15
CLI-6266,3,5,5,13,Leales,40,4,224.88,2026-03-20 20:06:54
CLI-6348,3,5,5,13,Leales,66,3,187.23000000000002,2026-02-22 11:06:46
CLI-6358,5,5,3,13,Champions,11,3,103.83,2026-04-18 10:57:34
CLI-6383,3,5,5,13,Leales,61,3,187.66,2026-02-27 17:10:49
CLI-5152,3,5,5,13,Leales,65,5,344.56,2026-02-23 16:40:27
CLI-6402,5,4,4,13,Champions,2,2,162.76,2026-04-27 23:05:27
CLI-6405,3,5,5,13,Leales,44,4,215.93,2026-03-16 14:20:46
CLI-6407,4,4,5,13,Champions,28,2,377.1,2026-04-01 17:20:35
CLI-6182,3,5,5,13,Leales,59,3,242.29000000000002,2026-03-01 00:30:46
CLI-6165,3,5,5,13,Leales,46,5,238.66,2026-03-14 07:43:17
CLI-6168,5,5,3,13,Champions,5,3,109.38,2026-04-24 12:24:13
CLI-6939,5,4,4,13,Champions,6,2,119.32,2026-04-23 13:50:52
CLI-6412,3,5,5,13,Leales,66,4,270.90999999999997,2026-02-22 22:23:54
CLI-6426,5,4,4,13,Champions,8,2,154.82,2026-04-21 21:03:04
CLI-6117,5,4,4,13,Champions,8,3,165.02,2026-04-21 22:52:33
CLI-6126,3,5,5,13,Leales,55,4,224.28,2026-03-05 10:26:29
CLI-6090,4,5,4,13,Champions,37,4,147.34,2026-03-23 21:38:49
CLI-6091,4,4,5,13,Champions,24,3,253.83999999999997,2026-04-05 10:05:33
CLI-6053,5,4,4,13,Champions,4,3,145.57,2026-04-25 19:34:51
CLI-6490,3,5,5,13,Leales,66,3,184.26999999999998,2026-02-22 19:41:23
CLI-6497,5,5,3,13,Champions,0,3,88.07,2026-04-29 17:44:04
CLI-6501,3,5,5,13,Leales,53,4,323.64,2026-03-07 01:40:20
CLI-6017,5,4,4,13,Champions,2,3,129.64,2026-04-27 21:09:48
CLI-6510,5,5,3,13,Champions,8,3,97.58,2026-04-21 16:20:19
CLI-6516,5,5,3,13,Champions,6,3,87.51,2026-04-23 09:57:13
CLI-6517,3,5,5,13,Leales,57,3,190.85000000000002,2026-03-03 01:33:00
CLI-5984,3,5,5,13,Leales,62,4,433.26,2026-02-26 04:16:37
CLI-6533,3,5,5,13,Leales,56,4,203.95000000000002,2026-03-04 16:08:13
CLI-6553,4,5,4,13,Champions,20,4,147.28,2026-04-09 06:01:40
CLI-6562,5,4,4,13,Champions,7,2,164.46,2026-04-22 06:06:12
CLI-6563,5,5,3,13,Champions,14,3,109.3,2026-04-15 17:56:55
CLI-5192,4,4,5,13,Champions,31,3,273.16,2026-03-29 13:23:21
CLI-5920,4,4,5,13,Champions,25,3,188.88,2026-04-04 02:19:35
CLI-6570,3,5,5,13,Leales,59,5,242.95,2026-03-01 08:24:59
CLI-6573,4,5,4,13,Champions,23,3,169.74,2026-04-06 14:22:47
CLI-6574,3,5,5,13,Leales,63,4,695.5,2026-02-25 02:08:10
CLI-6585,5,4,4,13,Champions,9,2,162.36,2026-04-20 07:45:11
CLI-5184,4,5,4,13,Champions,32,4,136.84,2026-03-28 05:40:18
CLI-5895,3,5,5,13,Leales,46,4,267.43,2026-03-14 10:57:07
CLI-6590,5,5,3,13,Champions,15,3,105.00999999999999,2026-04-14 20:48:22
CLI-5082,3,5,5,13,Leales,66,6,298.37,2026-02-22 11:19:29
CLI-5086,3,5,5,13,Leales,61,4,200.11,2026-02-27 11:28:20
CLI-5883,5,3,5,13,Leales,12,2,246.24,2026-04-17 13:03:27
CLI-6608,4,5,4,13,Champions,20,4,159.20999999999998,2026-04-09 12:59:46
CLI-6611,3,5,5,13,Leales,57,3,172.56,2026-03-03 01:34:39
CLI-5866,4,4,5,13,Champions,34,3,314.01,2026-03-26 01:15:40
CLI-6634,4,5,4,13,Champions,35,5,146.26,2026-03-25 00:14:29
CLI-5827,5,5,3,13,Champions,8,4,113.95,2026-04-21 18:42:16
CLI-6641,3,5,5,13,Leales,54,3,180.38,2026-03-06 18:48:01
CLI-6648,3,5,5,13,Leales,53,5,226.07,2026-03-07 18:10:08
CLI-6652,5,5,3,13,Champions,2,3,82.89,2026-04-27 01:08:00
CLI-5791,4,4,5,13,Champions,22,3,264.83,2026-04-07 14:15:20
CLI-5793,5,3,5,13,Leales,16,2,291.09,2026-04-13 06:12:41
CLI-5794,5,3,5,13,Leales,11,2,374.66999999999996,2026-04-18 03:12:34
CLI-5768,4,4,5,13,Champions,22,3,179.28,2026-04-07 08:33:14
CLI-5782,3,5,5,13,Leales,53,6,270.72,2026-03-07 22:47:45
CLI-6662,4,4,5,13,Champions,24,2,242.39999999999998,2026-04-05 20:40:28
CLI-6667,3,5,5,13,Leales,45,3,197.4,2026-03-15 18:21:48
CLI-5340,5,4,4,13,Champions,2,3,127.03999999999999,2026-04-27 11:03:20
CLI-6913,3,5,5,13,Leales,40,4,211.67000000000002,2026-03-20 16:04:21
CLI-6922,4,5,4,13,Champions,19,3,118.61,2026-04-10 07:31:33
CLI-6924,5,5,3,13,Champions,1,3,100.38,2026-04-28 15:22:45
CLI-5752,4,4,5,13,Champions,35,3,325.64,2026-03-25 20:10:39
CLI-5758,4,4,5,13,Champions,30,3,266.4,2026-03-30 22:29:02
CLI-5215,4,4,5,13,Champions,31,3,192.27000000000004,2026-03-29 19:05:03
CLI-6669,5,4,4,13,Champions,16,2,169.16,2026-04-13 15:15:08
CLI-5199,4,5,4,13,Champions,23,4,133.07,2026-04-06 05:55:16
CLI-5204,3,5,5,13,Leales,49,5,281.6,2026-03-11 08:36:44
CLI-6689,3,5,5,13,Leales,65,4,243.85,2026-02-23 21:21:48
CLI-5715,4,5,4,13,Champions,30,4,139.10000000000002,2026-03-30 18:24:58
CLI-6710,5,4,4,13,Champions,13,2,148.18,2026-04-16 05:48:26
CLI-6711,5,5,3,13,Champions,15,3,99.14,2026-04-14 19:32:33
CLI-5637,5,4,4,13,Champions,14,3,164.48999999999998,2026-04-15 14:24:24
CLI-6732,4,5,4,13,Champions,27,3,139.79000000000002,2026-04-02 01:57:02
CLI-6735,3,5,5,13,Leales,57,4,291.4,2026-03-03 05:09:14
CLI-6741,4,5,4,13,Champions,22,5,131.85000000000002,2026-04-07 09:56:16
CLI-5611,3,5,5,13,Leales,48,4,223.92,2026-03-12 12:02:27
CLI-5620,3,5,5,13,Leales,40,6,304.44,2026-03-20 04:32:40
CLI-5631,3,5,5,13,Leales,50,6,385.2,2026-03-10 08:08:49
CLI-5608,4,4,5,13,Champions,27,3,301.06,2026-04-02 02:52:12
CLI-5570,4,5,4,13,Champions,27,4,137.23000000000002,2026-04-02 02:14:23
CLI-6752,4,4,5,13,Champions,36,2,262.93,2026-03-24 13:36:54
CLI-6766,5,5,3,13,Champions,16,3,71.43,2026-04-13 09:14:36
CLI-5548,5,5,3,13,Champions,8,4,99.22,2026-04-21 02:06:13
CLI-5551,4,5,4,13,Champions,30,4,169.75,2026-03-30 17:31:54
CLI-6779,3,5,5,13,Leales,62,6,205.05,2026-02-26 09:23:14
CLI-6792,4,4,5,13,Champions,20,2,238.6,2026-04-09 19:30:15
CLI-5525,4,4,5,13,Champions,17,3,281.9,2026-04-12 16:51:59
CLI-5534,4,4,5,13,Champions,28,3,521.5699999999999,2026-04-01 21:00:58
CLI-5547,4,5,4,13,Champions,34,4,139.73,2026-03-26 15:43:57
CLI-5511,4,4,5,13,Champions,29,3,177.89,2026-03-31 21:13:02
CLI-6811,4,4,5,13,Champions,31,2,173.88,2026-03-29 17:00:49
CLI-6818,3,5,5,13,Leales,43,5,416.81,2026-03-17 00:01:33
CLI-6830,3,5,5,13,Leales,54,3,401.07,2026-03-06 17:49:06
CLI-6835,3,5,5,13,Leales,51,5,346.71000000000004,2026-03-09 23:26:04
CLI-5444,5,3,5,13,Leales,5,2,406.49,2026-04-24 10:30:41
CLI-5453,4,4,5,13,Champions,34,3,269.40999999999997,2026-03-26 01:53:11
CLI-6863,5,5,3,13,Champions,0,3,101.84,2026-04-29 02:44:39
CLI-5043,4,5,4,13,Champions,26,4,133.2,2026-04-03 15:02:24
CLI-5044,4,4,5,13,Champions,39,3,189.42000000000002,2026-03-21 05:18:31
CLI-5421,4,4,5,13,Champions,24,3,190.51,2026-04-05 14:38:00
CLI-5433,5,4,4,13,Champions,7,3,160.45,2026-04-22 23:46:57
CLI-5404,4,4,5,13,Champions,35,3,319.13,2026-03-25 13:06:46
CLI-5036,4,4,5,13,Champions,18,3,191.09,2026-04-11 22:17:55
CLI-6964,5,5,3,13,Champions,15,3,85.28,2026-04-14 06:37:05
CLI-6968,3,5,5,13,Leales,62,3,212.22,2026-02-26 06:12:44
CLI-5006,3,5,5,13,Leales,43,4,291.68,2026-03-17 22:33:46
CLI-6953,3,5,5,13,Leales,52,4,212.16,2026-03-08 13:45:21
CLI-6972,5,5,3,13,Champions,15,3,70.61,2026-04-14 22:32:00
CLI-6976,4,4,4,12,Champions,26,2,149.19,2026-04-03 19:28:33
CLI-6308,5,3,4,12,Leales,4,2,158.87,2026-04-25 05:50:06
CLI-6967,5,2,5,12,Clientes Recientes,10,1,466.24,2026-04-19 01:27:42
CLI-6050,3,4,5,12,Leales,66,3,171.92,2026-02-22 22:12:01
CLI-6064,5,3,4,12,Leales,11,2,145.04000000000002,2026-04-18 16:01:52
CLI-5722,4,3,5,12,Leales,22,2,275.16,2026-04-07 11:02:46
CLI-5200,5,4,3,12,Champions,5,3,87.47999999999999,2026-04-24 04:04:48
CLI-6699,5,4,3,12,Champions,1,2,75.32,2026-04-28 06:40:39
CLI-5734,4,3,5,12,Leales,27,2,236.0,2026-04-02 03:43:55
CLI-6848,3,4,5,12,Leales,42,2,194.47,2026-03-18 05:54:17
CLI-6293,4,5,3,12,Champions,38,3,113.83000000000001,2026-03-22 01:33:34
CLI-5401,3,5,4,12,Leales,48,4,156.65,2026-03-12 00:06:56
CLI-5055,5,4,3,12,Champions,-1,3,85.94999999999999,2026-04-30 18:20:29
CLI-5452,5,4,3,12,Champions,4,3,108.03999999999999,2026-04-25 04:41:21
CLI-6858,5,4,3,12,Champions,3,2,77.03999999999999,2026-04-26 16:36:38
CLI-5894,4,4,4,12,Champions,18,3,168.98000000000002,2026-04-11 02:33:08
CLI-5903,3,4,5,12,Leales,41,3,378.37,2026-03-19 03:14:38
CLI-6360,3,5,4,12,Leales,51,4,122.5,2026-03-09 02:04:16
CLI-6859,5,4,3,12,Champions,3,2,98.69,2026-04-26 16:48:45
CLI-5039,5,4,3,12,Champions,4,3,83.03,2026-04-25 03:21:04
CLI-5429,5,4,3,12,Champions,1,3,99.85000000000001,2026-04-28 22:16:18
CLI-5434,5,4,3,12,Champions,8,3,101.24000000000001,2026-04-21 10:30:57
CLI-6342,5,3,4,12,Leales,15,2,142.49,2026-04-14 02:55:30
CLI-6344,2,5,5,12,En Riesgo,94,3,339.38,2026-01-25 09:00:53
CLI-6354,2,5,5,12,En Riesgo,102,3,182.04000000000002,2026-01-17 01:01:23
CLI-6245,2,5,5,12,En Riesgo,75,3,240.59,2026-02-13 16:41:10
CLI-6070,3,4,5,12,Leales,42,3,207.25,2026-03-18 09:22:16
CLI-6482,4,4,4,12,Champions,20,2,158.96,2026-04-09 02:03:39
CLI-6489,4,5,3,12,Champions,33,3,105.71,2026-03-27 22:18:55
CLI-6504,4,5,3,12,Champions,26,3,111.73,2026-04-03 01:26:14
CLI-6481,4,5,3,12,Champions,26,3,104.08,2026-04-03 05:26:34
CLI-6072,4,3,5,12,Leales,33,2,186.13,2026-03-27 17:19:59
CLI-5708,3,4,5,12,Leales,43,3,190.09,2026-03-17 21:56:44
CLI-6046,5,3,4,12,Leales,0,2,150.26,2026-04-29 08:15:55
CLI-6846,4,5,3,12,Champions,34,3,102.72999999999999,2026-03-26 07:13:33
CLI-5087,5,4,3,12,Champions,5,3,95.71000000000001,2026-04-24 11:40:18
CLI-5316,3,4,5,12,Leales,60,3,214.25,2026-02-28 11:49:33
