ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-2237,2025-12-28 10:28:11,CLI-5061,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.79,7.91,8.1,9.78,Bogota,Organico_Instagram,Entregado,12,December,Sunday,52
ORD-3461,2026-03-11 21:10:49,CLI-6823,P002,Mini Bicicleta Premium,Fitness,1,119.77,47.32,8.53,63.92,Barranquilla,Organico_Instagram,Entregado,3,March,Wednesday,11
ORD-2957,2026-02-11 11:37:03,CLI-5520,P002,Mini Bicicleta Premium,Fitness,2,229.46,92.26,8.37,128.83,Bogota,Organico_Instagram,Devuelto,2,February,Wednesday,7
ORD-1495,2025-11-28 10:43:51,CLI-5378,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.95,8.14,6.27,9.54,Cali,Directo,Entregado,11,November,Friday,48
ORD-1679,2025-12-07 11:56:45,CLI-6857,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.7,8.0,4.33,10.37,Medellin,Directo,Entregado,12,December,Sunday,49
ORD-2135,2025-12-23 23:40:00,CLI-6023,P001,Vaso Termico Inteligente Auto,Auto,1,41.33,14.3,4.17,22.86,Bogota,Directo,En transito,12,December,Tuesday,52
ORD-3418,2026-03-08 06:31:14,CLI-5930,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.75,7.74,11.9,4.11,Barranquilla,Organico_Instagram,Entregado,3,March,Sunday,10
ORD-4412,2026-04-27 20:36:28,CLI-5569,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.23,12.08,4.92,18.23,Bogota,Organico_Instagram,Entregado,4,April,Monday,18
ORD-1358,2025-11-21 03:09:35,CLI-6215,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.76,8.38,11.09,4.29,Bucaramanga,Organico_Instagram,Entregado,11,November,Friday,47
ORD-1070,2025-11-04 07:04:33,CLI-5789,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.62,7.67,11.11,3.84,Barranquilla,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,45
ORD-2105,2025-12-23 07:17:35,CLI-5801,P002,Mini Bicicleta Premium,Fitness,1,115.22,47.94,6.1,61.18,Medellin,Directo,Entregado,12,December,Tuesday,52
ORD-1594,2025-12-03 00:52:56,CLI-6413,P001,Vaso Termico Inteligente Auto,Auto,1,36.97,14.9,4.75,17.32,Bogota,Organico_Instagram,Entregado,12,December,Wednesday,49
ORD-2222,2025-12-27 02:14:36,CLI-5907,P004,Cojin Ergonomico Gel,Oficina/Auto,2,69.4,22.88,7.46,39.06,Medellin,Organico_Instagram,Retrasado,12,December,Saturday,52
ORD-1818,2025-12-12 06:34:03,CLI-5569,P001,Vaso Termico Inteligente Auto,Auto,1,39.16,15.14,7.32,16.7,Cali,Campana_Vaso_Vertical,En transito,12,December,Friday,50
ORD-3066,2026-02-17 12:27:37,CLI-5551,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.2,7.82,7.2,7.18,Medellin,Directo,Retrasado,2,February,Tuesday,8
ORD-1544,2025-12-01 00:23:07,CLI-5479,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.74,8.07,7.14,9.53,Medellin,Campana_Bici_Carrusel,Entregado,12,December,Monday,49
ORD-1432,2025-11-25 11:40:33,CLI-5674,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.94,11.85,7.25,12.84,Cali,Directo,Entregado,11,November,Tuesday,48
ORD-2907,2026-02-08 07:49:30,CLI-6196,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.49,7.91,5.46,9.12,Cali,Organico_Instagram,Entregado,2,February,Sunday,6
ORD-1879,2025-12-14 15:19:59,CLI-5209,P001,Vaso Termico Inteligente Auto,Auto,2,79.84,30.58,13.2,36.06,Bucaramanga,Directo,Entregado,12,December,Sunday,50
ORD-2929,2026-02-10 04:54:09,CLI-5974,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.83,7.6,8.11,9.12,Cali,Organico_Instagram,Entregado,2,February,Tuesday,7
ORD-2436,2026-01-09 13:55:17,CLI-6857,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.82,8.39,6.93,9.5,Medellin,Organico_Instagram,Entregado,1,January,Friday,2
ORD-1812,2025-12-12 04:38:50,CLI-6060,P002,Mini Bicicleta Premium,Fitness,1,116.63,43.58,7.36,65.69,Bogota,Directo,En transito,12,December,Friday,50
ORD-1211,2025-11-12 02:37:34,CLI-5152,P001,Vaso Termico Inteligente Auto,Auto,1,41.74,14.88,3.75,23.11,Bogota,Organico_Instagram,Retrasado,11,November,Wednesday,46
ORD-2731,2026-01-29 02:14:33,CLI-5433,P002,Mini Bicicleta Premium,Fitness,1,114.07,42.86,7.7,63.51,Cali,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-2402,2026-01-07 08:03:53,CLI-5826,P001,Vaso Termico Inteligente Auto,Auto,1,39.96,15.27,3.06,21.63,Medellin,Campana_Vaso_Vertical,Entregado,1,January,Wednesday,2
ORD-2292,2025-12-30 00:53:23,CLI-5715,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.63,12.53,5.75,16.35,Bucaramanga,Directo,Entregado,12,December,Tuesday,1
ORD-1501,2025-11-29 08:35:23,CLI-6551,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.62,8.55,8.39,8.68,Cali,Organico_Instagram,Entregado,11,November,Saturday,48
ORD-3254,2026-02-28 16:24:24,CLI-5375,P001,Vaso Termico Inteligente Auto,Auto,1,35.89,16.03,3.0,16.86,Medellin,Directo,Entregado,2,February,Saturday,9
ORD-2747,2026-01-31 14:33:23,CLI-6157,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.04,8.32,7.94,6.78,Bucaramanga,Directo,Entregado,1,January,Saturday,5
ORD-3459,2026-03-11 11:26:40,CLI-6691,P002,Mini Bicicleta Premium,Fitness,2,255.48,91.02,9.59,154.87,Bogota,Organico_Instagram,En transito,3,March,Wednesday,11
ORD-1657,2025-12-06 23:37:22,CLI-5133,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.44,8.05,3.0,12.39,Medellin,Directo,Entregado,12,December,Saturday,49
ORD-1650,2025-12-05 10:49:06,CLI-6120,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.04,8.27,6.82,8.95,Bogota,Organico_Instagram,Retrasado,12,December,Friday,49
ORD-3937,2026-04-03 21:35:29,CLI-6551,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.12,12.79,8.15,14.18,Barranquilla,Campana_Bici_Carrusel,Entregado,4,April,Friday,14
ORD-4078,2026-04-10 15:59:21,CLI-6697,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.42,8.51,9.03,5.88,Cali,Organico_Instagram,Entregado,4,April,Friday,15
ORD-3963,2026-04-04 07:08:56,CLI-6150,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.67,8.13,5.43,9.11,Bogota,Organico_Instagram,Entregado,4,April,Saturday,14
ORD-3576,2026-03-15 06:42:23,CLI-6121,P002,Mini Bicicleta Premium,Fitness,1,128.63,44.78,9.25,74.6,Bucaramanga,Campana_Bici_Carrusel,Entregado,3,March,Sunday,11
ORD-2258,2025-12-29 17:46:22,CLI-6744,P003,Soporte Magnetico Carga,Oficina/Auto,2,44.66,16.16,9.47,19.03,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Monday,1
ORD-2539,2026-01-16 01:24:31,CLI-6266,P002,Mini Bicicleta Premium,Fitness,1,128.16,48.12,8.15,71.89,Medellin,Campana_Bici_Carrusel,Entregado,1,January,Friday,3
ORD-2723,2026-01-29 01:43:24,CLI-5569,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.33,7.83,5.84,9.66,Cali,Organico_Instagram,Entregado,1,January,Thursday,5
ORD-2221,2025-12-27 05:23:06,CLI-5399,P002,Mini Bicicleta Premium,Fitness,1,126.45,45.17,5.07,76.21,Barranquilla,Campana_Bici_Carrusel,Entregado,12,December,Saturday,52
ORD-3473,2026-03-11 10:24:27,CLI-5322,P001,Vaso Termico Inteligente Auto,Auto,1,38.05,15.17,9.93,12.95,Cali,Directo,Entregado,3,March,Wednesday,11
ORD-2925,2026-02-10 12:29:43,CLI-5286,P002,Mini Bicicleta Premium,Fitness,1,116.11,43.42,5.57,67.12,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Tuesday,7
ORD-1026,2025-11-02 14:10:01,CLI-5398,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.42,7.83,5.1,10.49,Medellin,Directo,Entregado,11,November,Sunday,44
ORD-1387,2025-11-23 21:43:19,CLI-5592,P001,Vaso Termico Inteligente Auto,Auto,1,42.01,15.83,6.36,19.82,Medellin,Campana_Vaso_Vertical,En transito,11,November,Sunday,47
ORD-4291,2026-04-21 03:20:11,CLI-6118,P001,Vaso Termico Inteligente Auto,Auto,1,41.99,14.81,8.9,18.28,Bucaramanga,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,17
ORD-2973,2026-02-12 07:46:10,CLI-6856,P002,Mini Bicicleta Premium,Fitness,1,124.72,44.12,4.25,76.35,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Thursday,7
ORD-1032,2025-11-02 01:17:57,CLI-5553,P001,Vaso Termico Inteligente Auto,Auto,1,38.04,15.42,6.51,16.11,Cali,Organico_Instagram,Entregado,11,November,Sunday,44
ORD-1840,2025-12-13 08:18:18,CLI-5461,P001,Vaso Termico Inteligente Auto,Auto,1,40.07,15.8,3.89,20.38,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Saturday,50
ORD-2061,2025-12-21 15:05:22,CLI-5078,P001,Vaso Termico Inteligente Auto,Auto,1,40.47,15.42,4.67,20.38,Barranquilla,Directo,Entregado,12,December,Sunday,51
ORD-1051,2025-11-03 19:58:07,CLI-5412,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.81,8.55,6.47,8.79,Bogota,Organico_Instagram,Entregado,11,November,Monday,45
ORD-3956,2026-04-04 11:24:30,CLI-5325,P001,Vaso Termico Inteligente Auto,Auto,1,38.91,14.66,6.32,17.93,Bogota,Organico_Instagram,Entregado,4,April,Saturday,14
ORD-3743,2026-03-24 00:28:16,CLI-5996,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.43,8.3,5.87,9.26,Medellin,Organico_Instagram,Entregado,3,March,Tuesday,13
ORD-1093,2025-11-05 20:52:24,CLI-5288,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.79,7.63,4.75,13.41,Cali,Organico_Instagram,Entregado,11,November,Wednesday,45
ORD-4362,2026-04-24 20:05:42,CLI-5384,P001,Vaso Termico Inteligente Auto,Auto,1,37.1,14.98,4.07,18.05,Bogota,Organico_Instagram,Entregado,4,April,Friday,17
ORD-2677,2026-01-26 23:04:05,CLI-6862,P002,Mini Bicicleta Premium,Fitness,1,112.54,46.3,4.6,61.64,Medellin,Organico_Instagram,Entregado,1,January,Monday,5
ORD-1134,2025-11-07 13:51:22,CLI-6941,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.86,8.13,5.05,10.68,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Friday,45
ORD-1952,2025-12-17 03:47:31,CLI-5164,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.64,8.26,5.17,12.21,Barranquilla,Organico_Instagram,Entregado,12,December,Wednesday,51
ORD-3801,2026-03-27 13:16:56,CLI-6338,P001,Vaso Termico Inteligente Auto,Auto,1,39.84,15.58,6.95,17.31,Medellin,Campana_Vaso_Vertical,Entregado,3,March,Friday,13
ORD-4081,2026-04-11 20:06:18,CLI-5517,P002,Mini Bicicleta Premium,Fitness,1,117.33,47.72,3.73,65.88,Bogota,Directo,Entregado,4,April,Saturday,15
ORD-1203,2025-11-11 21:46:28,CLI-5033,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.49,7.75,8.51,6.23,Cali,Directo,Retrasado,11,November,Tuesday,46
ORD-1680,2025-12-07 18:20:58,CLI-5141,P001,Vaso Termico Inteligente Auto,Auto,1,41.8,15.06,3.0,23.74,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-3759,2026-03-25 17:16:12,CLI-6060,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.16,12.07,7.26,15.83,Medellin,Directo,Entregado,3,March,Wednesday,13
ORD-2271,2025-12-29 06:30:37,CLI-6450,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.75,8.16,3.97,10.62,Medellin,Organico_Instagram,Entregado,12,December,Monday,1
ORD-2788,2026-02-02 05:24:48,CLI-6797,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.78,8.13,7.34,8.31,Barranquilla,Campana_Vaso_Vertical,Retrasado,2,February,Monday,6
ORD-1867,2025-12-14 08:26:16,CLI-5934,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.03,8.14,11.0,4.89,Bucaramanga,Organico_Instagram,Entregado,12,December,Sunday,50
ORD-1270,2025-11-16 14:42:15,CLI-5530,P001,Vaso Termico Inteligente Auto,Auto,1,37.96,16.0,6.68,15.28,Medellin,Directo,Entregado,11,November,Sunday,46
ORD-1905,2025-12-15 03:12:35,CLI-5024,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.34,12.8,9.63,9.91,Cali,Organico_Instagram,Entregado,12,December,Monday,51
ORD-3599,2026-03-16 15:42:06,CLI-5988,P001,Vaso Termico Inteligente Auto,Auto,1,37.19,15.12,9.27,12.8,Bogota,Organico_Instagram,Entregado,3,March,Monday,12
ORD-3276,2026-03-01 01:13:59,CLI-5453,P002,Mini Bicicleta Premium,Fitness,1,111.26,43.04,4.13,64.09,Barranquilla,Organico_Instagram,En transito,3,March,Sunday,9
ORD-3800,2026-03-27 07:59:18,CLI-6114,P001,Vaso Termico Inteligente Auto,Auto,1,39.46,14.62,6.25,18.59,Bogota,Organico_Instagram,Entregado,3,March,Friday,13
ORD-1196,2025-11-11 14:28:15,CLI-5308,P002,Mini Bicicleta Premium,Fitness,1,112.3,44.99,5.19,62.12,Bogota,Organico_Instagram,Entregado,11,November,Tuesday,46
ORD-2874,2026-02-07 13:17:44,CLI-5110,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.2,8.43,4.72,12.05,Medellin,Organico_Instagram,Entregado,2,February,Saturday,6
ORD-2494,2026-01-13 02:19:40,CLI-5189,P001,Vaso Termico Inteligente Auto,Auto,1,41.42,14.59,5.2,21.63,Barranquilla,Directo,Entregado,1,January,Tuesday,3
ORD-4213,2026-04-17 10:53:13,CLI-6952,P001,Vaso Termico Inteligente Auto,Auto,1,39.36,15.77,6.34,17.25,Medellin,Organico_Instagram,Entregado,4,April,Friday,16
ORD-4058,2026-04-09 06:01:40,CLI-6553,P001,Vaso Termico Inteligente Auto,Auto,1,37.53,15.19,5.52,16.82,Cali,Campana_Bici_Carrusel,Entregado,4,April,Thursday,15
ORD-2812,2026-02-03 09:37:50,CLI-6517,P001,Vaso Termico Inteligente Auto,Auto,1,36.34,14.85,7.45,14.04,Cali,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,6
ORD-3843,2026-03-29 19:05:03,CLI-5215,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.61,8.29,9.47,7.85,Barranquilla,Directo,Entregado,3,March,Sunday,13
ORD-1573,2025-12-02 11:15:49,CLI-5928,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.98,12.36,9.08,14.54,Medellin,Organico_Instagram,Entregado,12,December,Tuesday,49
ORD-3717,2026-03-22 13:55:55,CLI-6886,P002,Mini Bicicleta Premium,Fitness,1,111.93,46.85,9.22,55.86,Bucaramanga,Campana_Bici_Carrusel,En transito,3,March,Sunday,12
ORD-2681,2026-01-26 20:43:13,CLI-6996,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.18,8.38,5.91,9.89,Barranquilla,Organico_Instagram,Entregado,1,January,Monday,5
ORD-4400,2026-04-26 15:20:11,CLI-5065,P002,Mini Bicicleta Premium,Fitness,1,128.65,47.14,8.3,73.21,Bucaramanga,Organico_Instagram,Entregado,4,April,Sunday,17
ORD-4454,2026-04-28 20:58:09,CLI-5463,P001,Vaso Termico Inteligente Auto,Auto,1,37.87,15.11,6.99,15.77,Medellin,Organico_Instagram,En transito,4,April,Tuesday,18
ORD-1450,2025-11-25 07:03:27,CLI-5310,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.54,7.95,12.89,3.7,Barranquilla,Organico_Instagram,Entregado,11,November,Tuesday,48
ORD-2703,2026-01-27 12:21:41,CLI-6830,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.53,7.88,7.32,9.33,Bucaramanga,Organico_Instagram,En transito,1,January,Tuesday,5
ORD-3606,2026-03-16 14:20:46,CLI-6405,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.47,8.15,4.4,10.92,Barranquilla,Organico_Instagram,Entregado,3,March,Monday,12
ORD-1321,2025-11-19 04:38:59,CLI-6159,P001,Vaso Termico Inteligente Auto,Auto,1,38.27,15.14,5.24,17.89,Bucaramanga,Organico_Instagram,Entregado,11,November,Wednesday,47
ORD-2910,2026-02-08 12:33:39,CLI-5447,P001,Vaso Termico Inteligente Auto,Auto,1,36.15,15.51,4.16,16.48,Medellin,Organico_Instagram,Entregado,2,February,Sunday,6
ORD-2545,2026-01-16 07:08:49,CLI-6187,P001,Vaso Termico Inteligente Auto,Auto,1,37.86,14.74,10.71,12.41,Cali,Campana_Vaso_Vertical,Entregado,1,January,Friday,3
ORD-2811,2026-02-03 06:09:41,CLI-6514,P001,Vaso Termico Inteligente Auto,Auto,1,41.99,14.84,4.98,22.17,Medellin,Directo,Entregado,2,February,Tuesday,6
ORD-1179,2025-11-10 20:02:33,CLI-5782,P002,Mini Bicicleta Premium,Fitness,1,123.0,44.67,7.89,70.44,Barranquilla,Directo,Devuelto,11,November,Monday,46
ORD-2174,2025-12-25 16:57:53,CLI-5968,P001,Vaso Termico Inteligente Auto,Auto,1,37.24,15.41,5.58,16.25,Medellin,Organico_Instagram,Entregado,12,December,Thursday,52
ORD-4173,2026-04-14 04:29:21,CLI-6679,P002,Mini Bicicleta Premium,Fitness,1,123.2,44.89,3.38,74.93,Cali,Organico_Instagram,Entregado,4,April,Tuesday,16
ORD-2765,2026-02-01 19:05:04,CLI-6523,P002,Mini Bicicleta Premium,Fitness,1,121.73,45.89,3.88,71.96,Bogota,Campana_Bici_Carrusel,En transito,2,February,Sunday,5
ORD-2657,2026-01-25 08:26:03,CLI-5333,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.55,11.49,7.27,17.79,Medellin,Organico_Instagram,Entregado,1,January,Sunday,4
ORD-2766,2026-02-01 20:46:18,CLI-5383,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.12,8.22,6.52,8.38,Bogota,Organico_Instagram,Entregado,2,February,Sunday,5
ORD-3764,2026-03-25 00:14:29,CLI-6634,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.85,8.3,6.59,7.96,Cali,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,13
ORD-4446,2026-04-28 02:01:32,CLI-6834,P002,Mini Bicicleta Premium,Fitness,1,121.06,45.81,6.78,68.47,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Tuesday,18
ORD-1511,2025-11-29 06:04:36,CLI-5228,P001,Vaso Termico Inteligente Auto,Auto,1,36.29,14.89,4.57,16.83,Bogota,Directo,Entregado,11,November,Saturday,48
ORD-2948,2026-02-11 23:05:54,CLI-5942,P001,Vaso Termico Inteligente Auto,Auto,1,35.96,14.26,6.27,15.43,Barranquilla,Organico_Instagram,Entregado,2,February,Wednesday,7
ORD-1298,2025-11-18 02:42:54,CLI-5589,P001,Vaso Termico Inteligente Auto,Auto,1,41.13,14.31,4.25,22.57,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,47
ORD-2780,2026-02-02 22:18:45,CLI-6739,P001,Vaso Termico Inteligente Auto,Auto,1,36.33,14.89,9.52,11.92,Bucaramanga,Campana_Vaso_Vertical,Entregado,2,February,Monday,6
ORD-3726,2026-03-23 03:04:29,CLI-5426,P002,Mini Bicicleta Premium,Fitness,1,120.74,47.39,6.62,66.73,Cali,Campana_Bici_Carrusel,Entregado,3,March,Monday,13
ORD-3858,2026-03-30 12:30:49,CLI-6993,P001,Vaso Termico Inteligente Auto,Auto,1,39.2,14.7,10.67,13.83,Barranquilla,Organico_Instagram,Entregado,3,March,Monday,14
ORD-3776,2026-03-25 07:05:08,CLI-5826,P002,Mini Bicicleta Premium,Fitness,1,120.4,43.06,10.8,66.54,Barranquilla,Organico_Instagram,Entregado,3,March,Wednesday,13
ORD-2980,2026-02-13 10:35:10,CLI-5936,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.08,7.8,7.14,9.14,Barranquilla,Directo,En transito,2,February,Friday,7
ORD-3186,2026-02-24 05:42:29,CLI-5903,P002,Mini Bicicleta Premium,Fitness,2,227.82,92.98,5.82,129.02,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Tuesday,9
ORD-2429,2026-01-09 01:01:17,CLI-6598,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.29,7.71,9.36,7.22,Barranquilla,Organico_Instagram,Entregado,1,January,Friday,2
ORD-1691,2025-12-07 03:37:29,CLI-5631,P001,Vaso Termico Inteligente Auto,Auto,1,39.69,15.68,3.39,20.62,Bogota,Organico_Instagram,Entregado,12,December,Sunday,49
ORD-1314,2025-11-19 00:06:43,CLI-5994,P001,Vaso Termico Inteligente Auto,Auto,1,38.19,14.56,5.94,17.69,Medellin,Directo,Entregado,11,November,Wednesday,47
ORD-1644,2025-12-05 10:51:35,CLI-5013,P004,Cojin Ergonomico Gel,Oficina/Auto,3,108.09,37.44,14.32,56.33,Barranquilla,Directo,Entregado,12,December,Friday,49
ORD-4090,2026-04-11 19:16:33,CLI-6202,P001,Vaso Termico Inteligente Auto,Auto,1,39.31,15.49,5.84,17.98,Bogota,Organico_Instagram,Entregado,4,April,Saturday,15
ORD-3342,2026-03-05 17:48:34,CLI-6220,P001,Vaso Termico Inteligente Auto,Auto,1,35.95,15.44,5.87,14.64,Cali,Organico_Instagram,Entregado,3,March,Thursday,10
ORD-2593,2026-01-20 00:05:41,CLI-6134,P002,Mini Bicicleta Premium,Fitness,1,126.75,45.81,5.17,75.77,Bogota,Campana_Bici_Carrusel,Retrasado,1,January,Tuesday,4
ORD-4275,2026-04-20 06:27:48,CLI-6774,P001,Vaso Termico Inteligente Auto,Auto,1,40.91,15.32,4.54,21.05,Medellin,Organico_Instagram,Entregado,4,April,Monday,17
ORD-1052,2025-11-03 12:37:40,CLI-6935,P001,Vaso Termico Inteligente Auto,Auto,1,42.09,15.89,3.75,22.45,Bucaramanga,Campana_Bici_Carrusel,Entregado,11,November,Monday,45
ORD-3493,2026-03-12 00:36:20,CLI-5702,P002,Mini Bicicleta Premium,Fitness,1,117.74,43.65,6.44,67.65,Bogota,Campana_Bici_Carrusel,Devuelto,3,March,Thursday,11
